year,country_name,renewable_twh,total_modeled_twh,renewable_share_pct
1977,Brazil,94.59700000000001,94.59700000000001,100.0
1977,Bulgaria,3.529,9.413,37.49
1977,Canada,221.21599999999998,247.558,89.36
1977,Chile,7.049,7.049,100.0
1977,China,46.134,46.134,100.0
1977,Colombia,10.644,10.644,100.0
1977,Czechia,1.967,1.967,100.0
1977,Denmark,0.026,0.026,100.0
1977,Ecuador,0.558,0.558,100.0
1977,Egypt,9.038,9.038,100.0
1977,Finland,12.182,14.824,82.18
1977,France,77.698,95.639,81.24
1977,Germany,18.829,60.084,31.34
1977,Greece,1.922,1.922,100.0
1977,Hungary,0.149,0.149,100.0
1977,Iceland,2.536,2.536,100.0
1977,India,45.277,47.129,96.07
1977,Indonesia,1.763,1.763,100.0
1977,Iran,3.964,3.964,100.0
1977,Iraq,0.566,0.566,100.0
1977,Ireland,0.744,0.744,100.0
1977,Italy,54.869,58.254,94.19
1977,Japan,73.50200000000001,105.161,69.89
1977,Luxembourg,0.092,0.092,100.0
1977,Malaysia,0.769,0.769,100.0
1977,Mexico,19.785,19.785,100.0
1977,Morocco,1.365,1.365,100.0
1977,Netherlands,0.867,4.577,18.94
1977,New Zealand,16.698,16.698,100.0
1977,Norway,72.022,72.022,100.0
1977,Pakistan,6.315,6.642,95.08
1977,Peru,6.267,6.267,100.0
1977,Philippines,2.1149999999999998,2.1149999999999998,100.0
1977,Poland,2.222,2.222,100.0
1977,Portugal,10.2,10.2,100.0
1977,Romania,9.345,9.345,100.0
1977,Slovakia,2.408,2.522,95.48
1977,South Africa,1.944,1.944,100.0
1977,South Korea,1.393,1.464,95.15
1977,Spain,39.937,46.461,85.96
1977,Sri Lanka,1.214,1.214,100.0
1977,Sweden,53.855,73.768,73.01
1977,Switzerland,34.89,43.004000000000005,81.13
1977,Taiwan,4.023,4.122,97.6
1977,Thailand,3.265,3.265,100.0
1977,Trinidad and Tobago,0.023,0.023,100.0
1977,Turkey,8.79,8.79,100.0
1977,United Kingdom,3.954,43.975,8.99
1977,United States,249.393,513.481,48.57
1977,Venezuela,12.163,12.163,100.0
1977,Vietnam,0.6,0.6,100.0
1978,Algeria,0.25,0.25,100.0
1978,Argentina,7.811,10.707,72.95
1978,Australia,15.08,15.08,100.0
1978,Austria,24.941,24.941,100.0
1978,Bangladesh,0.506,0.506,100.0
1978,Belgium,0.483,12.996,3.72
1978,Brazil,104.07799999999999,104.07799999999999,100.0
1978,Bulgaria,2.909,8.818999999999999,32.99
1978,Canada,236.386,267.588,88.34
1978,Chile,7.3420000000000005,7.3420000000000005,100.0
1978,China,43.226,43.226,100.0
1978,Colombia,12.277,12.277,100.0
1978,Czechia,1.83,1.83,100.0
1978,Denmark,0.03,0.03,100.0
1978,Ecuador,0.791,0.791,100.0
1978,Egypt,9.93,9.93,100.0
1978,Finland,9.799,13.04,75.15
1978,France,69.778,100.23,69.62
1978,Germany,19.679,63.55199999999999,30.97
1978,Greece,2.988,2.988,100.0
1978,Hungary,0.138,0.138,100.0
1978,Iceland,2.6229999999999998,2.6229999999999998,100.0
1978,India,56.175,58.437999999999995,96.13
1978,Indonesia,1.26,1.26,100.0
1978,Iran,6.209,6.209,100.0
1978,Iraq,0.708,0.708,100.0
1978,Ireland,0.698,0.698,100.0
1978,Italy,49.302,53.73,91.76
1978,Japan,70.875,130.188,54.44
1978,Luxembourg,0.09,0.09,100.0
1978,Malaysia,0.904,0.904,100.0
1978,Mexico,16.814999999999998,16.814999999999998,100.0
1978,Morocco,1.416,1.416,100.0
1978,Netherlands,1.211,5.271,22.97
1978,New Zealand,17.661,17.661,100.0
1978,Norway,80.706,80.706,100.0
1978,Pakistan,7.84,8.008,97.9
1978,Peru,6.407,6.407,100.0
1978,Philippines,2.814,2.814,100.0
1978,Poland,2.213,2.213,100.0
1978,Portugal,11.043,11.043,100.0
1978,Romania,10.614,10.614,100.0
1978,Slovakia,2.259,2.278,99.17
1978,South Africa,1.907,1.907,100.0
1978,South Korea,1.808,4.132,43.76
1978,Spain,40.567,48.216,84.14
1978,Sri Lanka,1.366,1.366,100.0
1978,Sweden,58.029,81.81,70.93
1978,Switzerland,31.659,40.054,79.04
1978,Taiwan,4.966,7.636,65.03
1978,Thailand,2.11,2.11,100.0
1978,Trinidad and Tobago,0.029,0.029,100.0
1978,Turkey,9.472000000000001,9.472000000000001,100.0
1978,United Kingdom,4.071,41.294999999999995,9.86
1978,United States,311.008,601.9590000000001,51.67
1978,Venezuela,12.232,12.232,100.0
1978,Vietnam,0.8,0.8,100.0
1979,Algeria,0.291,0.291,100.0
1979,Argentina,10.752,13.444,79.98
1979,Australia,14.664,14.664,100.0
1979,Austria,28.097,28.097,100.0
1979,Bangladesh,0.587,0.587,100.0
1979,Belgium,0.549,11.956,4.59
1979,Brazil,118.356,118.356,100.0
1979,Bulgaria,3.311,9.491,34.89
1979,Canada,245.466,280.737,87.44
1979,Chile,7.542000000000001,7.542000000000001,100.0
1979,China,48.556,48.556,100.0
1979,Colombia,13.475,13.475,100.0
1979,Czechia,2.293,2.293,100.0
1979,Denmark,0.035,0.035,100.0
1979,Ecuador,0.709,0.709,100.0
1979,Egypt,9.608,9.608,100.0
1979,Finland,10.871,17.566000000000003,61.89
1979,France,67.90299999999999,107.863,62.95
1979,Germany,19.827,71.891,27.58
1979,Greece,3.566,3.566,100.0
1979,Hungary,0.146,0.146,100.0
1979,Iceland,2.8649999999999998,2.8649999999999998,100.0
1979,India,54.169,56.516,95.85
1979,Indonesia,1.401,1.401,100.0
1979,Iran,5.383,5.383,100.0
1979,Iraq,1.032,1.032,100.0
1979,Ireland,0.826,0.826,100.0
1979,Italy,49.772000000000006,52.400000000000006,94.98
1979,Japan,81.84299999999999,152.236,53.76
1979,Luxembourg,0.098,0.098,100.0
1979,Malaysia,1.104,1.104,100.0
1979,Mexico,19.026999999999997,19.026999999999997,100.0
1979,Morocco,1.582,1.582,100.0
1979,Netherlands,1.106,4.595,24.07
1979,New Zealand,20.321,20.321,100.0
1979,Norway,88.698,88.698,100.0
1979,Pakistan,8.476,8.529000000000002,99.38
1979,Peru,6.8660000000000005,6.8660000000000005,100.0
1979,Philippines,3.518,3.518,100.0
1979,Poland,2.0469999999999997,2.0469999999999997,100.0
1979,Portugal,11.471,11.471,100.0
1979,Romania,11.339,11.339,100.0
1979,Slovakia,1.884,4.031,46.74
1979,South Africa,1.144,1.144,100.0
1979,South Korea,2.296,5.448,42.14
1979,Spain,46.647999999999996,53.348,87.44
1979,Sri Lanka,1.462,1.462,100.0
1979,Sweden,61.427,82.46600000000001,74.49
1979,Switzerland,29.971,41.775999999999996,71.74
1979,Taiwan,4.567,10.896,41.91
1979,Thailand,3.263,3.263,100.0
1979,Trinidad and Tobago,0.029,0.029,100.0
1979,Turkey,10.434,10.434,100.0
1979,United Kingdom,4.303,42.611,10.1
1979,United States,311.69100000000003,580.2750000000001,53.71
1979,Venezuela,14.24,14.24,100.0
1979,Vietnam,1.0,1.0,100.0
1980,Algeria,0.257,0.257,100.0
1980,Argentina,15.24,17.58,86.69
1980,Australia,13.852,13.852,100.0
1980,Austria,29.11,29.11,100.0
1980,Bangladesh,0.583,0.583,100.0
1980,Belgium,0.5780000000000001,13.126999999999999,4.4
1980,Brazil,130.71300000000002,130.71300000000002,100.0
1980,Bulgaria,3.713,9.878,37.59
1980,Canada,252.448,290.48,86.91
1980,Chile,7.976000000000001,7.976000000000001,100.0
1980,China,58.221,58.221,100.0
1980,Colombia,14.674,14.674,100.0
1980,Czechia,2.399,2.399,100.0
1980,Denmark,0.044000000000000004,0.044000000000000004,100.0
1980,Ecuador,0.872,0.872,100.0
1980,Egypt,9.802,9.802,100.0
1980,Finland,10.217,17.191000000000003,59.43
1980,France,70.998,132.249,53.69
1980,Germany,21.035,76.624,27.45
1980,Greece,3.405,3.405,100.0
1980,Hungary,0.112,0.112,100.0
1980,Iceland,3.098,3.098,100.0
1980,India,55.441,57.889,95.77
1980,Indonesia,1.268,1.268,100.0
1980,Iran,5.582,5.582,100.0
1980,Iraq,0.69,0.69,100.0
1980,Ireland,0.837,0.837,100.0
1980,Italy,49.204,51.412,95.71
1980,Japan,89.383,171.974,51.97
1980,Luxembourg,0.10099999999999999,0.10099999999999999,100.0
1980,Malaysia,1.409,1.409,100.0
1980,Mexico,17.825,17.825,100.0
1980,Morocco,1.515,1.515,100.0
1980,Netherlands,1.024,5.224,19.6
1980,New Zealand,21.336,21.336,100.0
1980,Norway,83.613,83.613,100.0
1980,Pakistan,8.887,8.967,99.11
1980,Peru,7.095,7.095,100.0
1980,Philippines,5.567,5.567,100.0
1980,Poland,2.5970000000000004,2.5970000000000004,100.0
1980,Portugal,8.335,8.335,100.0
1980,Romania,12.637,12.637,100.0
1980,Slovakia,2.257,6.779999999999999,33.29
1980,South Africa,0.992,0.992,100.0
1980,South Korea,1.92,5.397,35.58
1980,Spain,29.912,35.098,85.22
1980,Sri Lanka,1.48,1.48,100.0
1980,Sweden,59.589,86.077,69.23
1980,Switzerland,33.621,47.967,70.09
1980,Taiwan,2.926,11.125,26.3
1980,Thailand,1.273,1.273,100.0
1980,Trinidad and Tobago,0.026,0.026,100.0
1980,Turkey,11.484,11.484,100.0
1980,United Kingdom,3.954,40.977000000000004,9.65
1980,United States,308.658,572.99,53.87
1980,Venezuela,14.587,14.587,100.0
1980,Vietnam,1.488,1.488,100.0
1981,Algeria,0.366,0.366,100.0
1981,Argentina,14.772,17.588,83.99
1981,Australia,14.27,14.27,100.0
1981,Austria,30.847,30.847,100.0
1981,Bangladesh,0.625,0.625,100.0
1981,Belgium,0.6719999999999999,13.531,4.97
1981,Brazil,132.63899999999998,132.63899999999998,100.0
1981,Bulgaria,3.618,12.737,28.41
1981,Canada,267.913,307.98,86.99
1981,Chile,8.26,8.26,100.0
1981,China,65.513,65.513,100.0
1981,Colombia,14.477,14.477,100.0
1981,Czechia,2.061,2.061,100.0
1981,Denmark,0.046,0.046,100.0
1981,Ecuador,0.779,0.779,100.0
1981,Egypt,10.213,10.213,100.0
1981,Finland,13.655,28.218,48.39
1981,France,73.687,179.01299999999998,41.16
1981,Germany,21.718999999999998,87.252,24.89
1981,Greece,3.407,3.407,100.0
1981,Hungary,0.168,0.168,100.0
1981,Iceland,3.208,3.208,100.0
1981,India,59.083,61.549,95.99
1981,Indonesia,1.264,1.264,100.0
1981,Iran,6.094,6.094,100.0
1981,Iraq,0.61,0.61,100.0
1981,Ireland,0.861,0.861,100.0
1981,Israel,0.002,0.002,100.0
1981,Italy,46.503,49.21,94.5
1981,Japan,88.731,176.551,50.26
1981,Luxembourg,0.11,0.11,100.0
1981,Malaysia,1.561,1.561,100.0
1981,Mexico,25.581999999999997,25.581999999999997,100.0
1981,Morocco,1.024,1.024,100.0
1981,Netherlands,1.085,4.743,22.88
1981,New Zealand,21.619,21.619,100.0
1981,Norway,92.834,92.834,100.0
1981,Pakistan,9.281,9.449,98.22
1981,Peru,8.072000000000001,8.072000000000001,100.0
1981,Philippines,7.6370000000000005,7.6370000000000005,100.0
1981,Poland,2.406,2.406,100.0
1981,Portugal,5.33,5.33,100.0
1981,Romania,12.737,12.737,100.0
1981,Slovakia,1.966,7.099,27.69
1981,South Africa,1.653,1.653,100.0
1981,South Korea,2.598,5.494999999999999,47.28
1981,Spain,22.366,31.933999999999997,70.04
1981,Sri Lanka,1.572,1.572,100.0
1981,Sweden,60.674,98.35300000000001,61.69
1981,Switzerland,35.561,50.891,69.88
1981,Taiwan,4.791,15.459,30.99
1981,Thailand,2.974,2.974,100.0
1981,Trinidad and Tobago,0.019,0.019,100.0
1981,Turkey,12.725999999999999,12.725999999999999,100.0
1981,United Kingdom,4.419,42.388,10.43
1981,United States,293.888,580.913,50.59
1981,Venezuela,15.088,15.088,100.0
1981,Vietnam,1.507,1.507,100.0
1982,Algeria,0.479,0.479,100.0
1982,Argentina,17.706999999999997,19.576999999999998,90.45
1982,Australia,13.286,13.286,100.0
1982,Austria,30.896,30.896,100.0
1982,Bangladesh,0.523,0.523,100.0
1982,Belgium,0.379,16.043,2.36
1982,Brazil,143.31,143.31,100.0
1982,Bulgaria,3.05,13.796,22.11
1982,Canada,259.934,298.271,87.15
1982,Chile,9.051,9.051,100.0
1982,China,74.414,74.414,100.0
1982,Colombia,15.47,15.47,100.0
1982,Czechia,1.67,1.67,100.0
1982,Denmark,0.049,0.049,100.0
1982,Ecuador,0.895,0.895,100.0
1982,Egypt,10.492,10.492,100.0
1982,Finland,13.089,29.747999999999998,44.0
1982,France,72.102,181.02100000000002,39.83
1982,Germany,21.537,95.963,22.44
1982,Greece,3.561,3.561,100.0
1982,Hungary,0.159,0.159,100.0
1982,Iceland,3.566,3.566,100.0
1982,India,49.86,52.016999999999996,95.85
1982,Indonesia,1.379,1.379,100.0
1982,Iran,6.395,6.395,100.0
1982,Iraq,0.6,0.6,100.0
1982,Ireland,0.802,0.802,100.0
1982,Israel,0.002,0.002,100.0
1982,Italy,44.982,51.786,86.86
1982,Japan,91.47699999999999,193.90699999999998,47.18
1982,Luxembourg,0.1,0.1,100.0
1982,Malaysia,1.503,1.503,100.0
1982,Mexico,24.22,24.22,100.0
1982,Morocco,0.572,0.572,100.0
1982,Netherlands,0.265,4.162,6.37
1982,New Zealand,20.272,20.272,100.0
1982,Norway,92.499,92.499,100.0
1982,Pakistan,10.443,10.645999999999999,98.09
1982,Peru,8.547,8.547,100.0
1982,Philippines,7.681,7.681,100.0
1982,Poland,1.8119999999999998,1.8119999999999998,100.0
1982,Portugal,7.274,7.274,100.0
1982,Romania,11.854,11.854,100.0
1982,Slovakia,1.726,7.566,22.81
1982,South Africa,1.016,1.016,100.0
1982,South Korea,1.715,5.492,31.23
1982,Spain,26.817999999999998,35.589,75.35
1982,Sri Lanka,1.608,1.608,100.0
1982,Sweden,56.068000000000005,95.113,58.95
1982,Switzerland,36.361,51.494,70.61
1982,Taiwan,4.789,17.872999999999998,26.79
1982,Thailand,3.836,3.836,100.0
1982,Trinidad and Tobago,0.018,0.018,100.0
1982,Turkey,14.167,14.167,100.0
1982,United Kingdom,4.536,48.508,9.35
1982,United States,341.93399999999997,639.5899999999999,53.46
1982,Venezuela,15.814,15.814,100.0
1982,Vietnam,1.56,1.56,100.0
1983,Algeria,0.235,0.235,100.0
1983,Argentina,18.574,21.979000000000003,84.51
1983,Australia,12.555,12.555,100.0
1983,Austria,30.606,30.606,100.0
1983,Bangladesh,0.662,0.662,100.0
1983,Belgium,0.35800000000000004,24.464000000000002,1.46
1983,Brazil,154.459,154.459,100.0
1983,Bulgaria,3.353,15.671,21.4
1983,Canada,268.037,316.647,84.65
1983,Chile,9.821,9.821,100.0
1983,China,86.417,86.417,100.0
1983,Colombia,15.6,15.6,100.0
1983,Czechia,1.655,1.855,89.22
1983,Denmark,0.094,0.094,100.0
1983,Ecuador,1.721,1.721,100.0
1983,Egypt,9.815,9.815,100.0
1983,Finland,13.581,31.178,43.56
1983,France,71.002,215.26299999999998,32.98
1983,Germany,20.252,98.315,20.6
1983,Greece,2.34,2.34,100.0
1983,Hungary,0.155,2.6279999999999997,5.9
1983,Iceland,3.7600000000000002,3.7600000000000002,100.0
1983,India,48.043,51.119,93.98
1983,Indonesia,2.073,2.073,100.0
1983,Iran,6.258,6.258,100.0
1983,Iraq,0.6,0.6,100.0
1983,Ireland,0.779,0.779,100.0
1983,Israel,0.001,0.001,100.0
1983,Italy,44.838,50.621,88.58
1983,Japan,95.303,209.594,45.47
1983,Luxembourg,0.098,0.098,100.0
1983,Malaysia,1.749,1.749,100.0
1983,Mexico,22.086000000000002,22.086000000000002,100.0
1983,Morocco,0.481,0.481,100.0
1983,Netherlands,0.231,3.82,6.05
1983,New Zealand,21.738,21.738,100.0
1983,Norway,105.688,105.688,100.0
1983,Pakistan,12.096,12.370000000000001,97.78
1983,Peru,8.251999999999999,8.251999999999999,100.0
1983,Philippines,8.902999999999999,8.902999999999999,100.0
1983,Poland,2.037,2.037,100.0
1983,Portugal,8.431,8.431,100.0
1983,Romania,10.038,10.038,100.0
1983,Slovakia,1.832,7.982,22.95
1983,South Africa,0.595,0.595,100.0
1983,South Korea,2.294,11.259,20.37
1983,Spain,27.607,38.268,72.14
1983,Sri Lanka,1.217,1.217,100.0
1983,Sweden,64.994,105.99799999999999,61.32
1983,Switzerland,35.459,51.169000000000004,69.3
1983,Taiwan,4.993,23.897,20.89
1983,Thailand,3.66,3.66,100.0
1983,Trinidad and Tobago,0.016,0.016,100.0
1983,Turkey,11.343,11.343,100.0
1983,United Kingdom,4.536,54.464,8.33
1983,United States,368.489,677.623,54.38
1983,Venezuela,18.063,18.063,100.0
1983,Vietnam,1.223,1.223,100.0
1984,Algeria,0.452,0.452,100.0
1984,Argentina,19.993,24.634,81.16
1984,Australia,13.567,13.567,100.0
1984,Austria,26.85,26.85,100.0
1984,Bangladesh,0.897,0.897,100.0
1984,Belgium,0.375,28.118,1.33
1984,Brazil,169.445,171.088,99.04
1984,Bulgaria,3.26,15.995,20.38
1984,Canada,288.46,340.66999999999996,84.67
1984,Chile,10.176,10.176,100.0
1984,China,86.815,86.815,100.0
1984,Colombia,17.395,17.395,100.0
1984,Czechia,1.298,2.537,51.16
1984,Denmark,0.096,0.096,100.0
1984,Ecuador,3.233,3.233,100.0
1984,Egypt,9.63,9.63,100.0
1984,Finland,13.247,31.983,41.42
1984,France,67.312,258.546,26.03
1984,Germany,20.122,124.439,16.17
1984,Greece,2.862,2.862,100.0
1984,Hungary,0.181,3.947,4.59
1984,Iceland,3.911,3.911,100.0
1984,India,53.682,57.721000000000004,93.0
1984,Indonesia,2.263,2.263,100.0
1984,Iran,5.851,5.851,100.0
1984,Iraq,0.61,0.61,100.0
1984,Ireland,0.686,0.686,100.0
1984,Israel,0.002,0.002,100.0
1984,Italy,45.873000000000005,52.760000000000005,86.95
1984,Japan,83.736,218.0,38.41
1984,Luxembourg,0.105,0.105,100.0
1984,Malaysia,3.451,3.451,100.0
1984,Mexico,25.027,25.027,100.0
1984,Morocco,0.366,0.366,100.0
1984,Netherlands,0.017,3.7279999999999998,0.46
1984,New Zealand,22.515,22.515,100.0
1984,Norway,105.903,105.903,100.0
1984,Pakistan,12.538,12.869,97.43
1984,Peru,8.844999999999999,8.844999999999999,100.0
1984,Philippines,10.636,10.636,100.0
1984,Poland,1.753,1.753,100.0
1984,Portugal,10.138,10.138,100.0
1984,Romania,11.326,11.326,100.0
1984,Slovakia,1.555,8.794,17.68
1984,South Africa,0.56,4.484999999999999,12.49
1984,South Korea,1.998,13.79,14.49
1984,Spain,32.034,55.12,58.12
1984,Sri Lanka,2.092,2.092,100.0
1984,Sweden,69.759,120.685,57.8
1984,Switzerland,30.262999999999998,48.703,62.14
1984,Taiwan,4.388999999999999,28.977999999999998,15.15
1984,Thailand,4.081,4.081,100.0
1984,Trinidad and Tobago,0.013,0.013,100.0
1984,Turkey,13.448,13.448,100.0
1984,United Kingdom,4.537,58.516,7.75
1984,United States,363.19399999999996,708.0709999999999,51.29
1984,Venezuela,20.243,20.243,100.0
1984,Vietnam,1.599,1.599,100.0
1985,Algeria,0.646,0.646,100.0
1985,Argentina,20.773,45.304,45.85
1985,Australia,14.397,119.93900000000001,12.0
1985,Austria,31.718,31.718,100.0
1985,Azerbaijan,1.313,1.313,100.0
1985,Bangladesh,0.739,0.739,100.0
1985,Belarus,0.02,0.02,100.0
1985,Belgium,0.33999999999999997,34.941,0.97
1985,Brazil,181.442,193.682,93.68
1985,Bulgaria,2.237,15.368,14.56
1985,Canada,305.323,458.87399999999997,66.54
1985,Chile,11.265,11.265,100.0
1985,China,92.388,410.69,22.5
1985,Colombia,18.708,18.708,100.0
1985,Czechia,1.671,4.068,41.08
1985,Denmark,0.11699999999999999,0.11699999999999999,100.0
1985,Ecuador,3.279,3.279,100.0
1985,Egypt,9.148,30.253,30.24
1985,Finland,12.334,31.259999999999998,39.46
1985,France,63.568,339.326,18.73
1985,Germany,19.044999999999998,508.1460000000001,3.75
1985,Greece,2.805,2.805,100.0
1985,Hungary,0.155,6.635000000000001,2.34
1985,Iceland,3.8339999999999996,3.8339999999999996,100.0
1985,India,51.813,186.386,27.8
1985,Indonesia,2.767,16.369999999999997,16.9
1985,Iran,5.899,38.915,15.16
1985,Iraq,0.61,0.61,100.0
1985,Ireland,0.837,0.837,100.0
1985,Israel,0.002,0.002,100.0
1985,Italy,43.928,181.861,24.15
1985,Japan,95.573,666.388,14.34
1985,Kazakhstan,5.21,81.263,6.41
1985,Latvia,2.979,2.979,100.0
1985,Lithuania,0.393,9.873000000000001,3.98
1985,Luxembourg,0.08800000000000001,0.08800000000000001,100.0
1985,Malaysia,3.768,14.979,25.16
1985,Mexico,30.067999999999998,96.207,31.25
1985,Morocco,0.486,0.486,100.0
1985,Netherlands,0.444,60.647000000000006,0.73
1985,New Zealand,21.717999999999996,21.717999999999996,100.0
1985,Norway,102.38799999999999,102.38799999999999,100.0
1985,Pakistan,13.024,13.412999999999998,97.1
1985,Peru,9.551,9.551,100.0
1985,Philippines,11.495000000000001,11.495000000000001,100.0
1985,Poland,2.249,135.53099999999998,1.66
1985,Portugal,11.241,11.241,100.0
1985,Romania,12.713,12.713,100.0
1985,Russia,159.726,962.0,16.6
1985,Saudi Arabia,0.0,51.653999999999996,0.0
1985,Slovakia,2.117,11.498999999999999,18.41
1985,South Africa,0.624,141.384,0.44
1985,South Korea,3.185,62.193,5.12
1985,Spain,31.898,124.80799999999999,25.56
1985,Sri Lanka,2.396,2.396,100.0
1985,Sweden,72.796,131.357,55.42
1985,Switzerland,32.417,54.818,59.14
1985,Taiwan,6.0040000000000004,54.632000000000005,10.99
1985,Thailand,3.691,23.022000000000002,16.03
1985,Trinidad and Tobago,0.017,0.017,100.0
1985,Turkey,12.051,34.219,35.22
1985,Turkmenistan,0.003,0.003,100.0
1985,Ukraine,10.713,272.00100000000003,3.94
1985,United Arab Emirates,0.0,12.184999999999999,0.0
1985,United Kingdom,3.955,293.41600000000005,1.35
1985,United States,323.592,2656.8060000000005,12.18
1985,Uzbekistan,5.431,5.431,100.0
1985,Venezuela,22.648,22.648,100.0
1985,Vietnam,1.477,5.069,29.14
1986,Algeria,0.25,0.25,100.0
1986,Argentina,21.154,49.022,43.15
1986,Australia,14.486,124.62800000000001,11.62
1986,Austria,32.192,32.192,100.0
1986,Azerbaijan,0.804,0.804,100.0
1986,Bangladesh,0.45,0.45,100.0
1986,Belarus,0.02,0.02,100.0
1986,Belgium,0.462,39.856,1.16
1986,Brazil,185.613,202.129,91.83
1986,Bulgaria,2.326,14.396,16.16
1986,Canada,312.501,468.447,66.71
1986,Chile,12.11,12.11,100.0
1986,China,94.549,449.53,21.03
1986,Colombia,21.598999999999997,21.598999999999997,100.0
1986,Czechia,1.876,8.025,23.38
1986,Denmark,0.206,0.206,100.0
1986,Ecuador,4.012,4.012,100.0
1986,Egypt,8.972,32.461,27.64
1986,Finland,12.39,31.335,39.54
1986,France,64.146,357.735,17.93
1986,Germany,20.169,509.424,3.96
1986,Greece,3.235,3.235,100.0
1986,Hungary,0.154,7.578,2.03
1986,Iceland,4.054,4.054,100.0
1986,India,52.569,202.677,25.94
1986,Indonesia,4.455,18.415,24.19
1986,Iran,7.05,42.186,16.71
1986,Iraq,0.6,0.6,100.0
1986,Ireland,0.919,0.919,100.0
1986,Israel,0.006,0.006,100.0
1986,Italy,44.120999999999995,188.237,23.44
1986,Japan,94.619,670.442,14.11
1986,Kazakhstan,4.782,85.094,5.62
1986,Latvia,3.001,3.001,100.0
1986,Lithuania,0.384,10.266,3.74
1986,Luxembourg,0.103,0.103,100.0
1986,Malaysia,4.121,16.17,25.49
1986,Mexico,24.692,99.59,24.79
1986,Morocco,0.643,0.643,100.0
1986,Netherlands,0.557,64.869,0.86
1986,New Zealand,24.180999999999997,24.180999999999997,100.0
1986,Norway,96.22699999999999,96.22699999999999,100.0
1986,Pakistan,12.454,12.98,95.95
1986,Peru,10.214,10.214,100.0
1986,Philippines,11.59,11.59,100.0
1986,Poland,1.9169999999999998,137.883,1.39
1986,Portugal,9.12,9.12,100.0
1986,Romania,10.81,10.81,100.0
1986,Russia,164.331,1001.4,16.41
1986,Saudi Arabia,0.0,55.685,0.0
1986,Singapore,0.085,0.085,100.0
1986,Slovakia,1.675,13.391,12.51
1986,South Africa,1.623,146.456,1.11
1986,South Korea,3.11,68.771,4.52
1986,Spain,27.032,127.603,21.18
1986,Sri Lanka,2.645,2.645,100.0
1986,Sweden,62.919,132.87,47.35
1986,Switzerland,33.363,55.787,59.8
1986,Taiwan,6.135,61.04599999999999,10.05
1986,Thailand,5.532,24.67,22.42
1986,Trinidad and Tobago,0.026,0.026,100.0
1986,Turkey,11.917,39.696,30.02
1986,Turkmenistan,0.003,0.003,100.0
1986,Ukraine,10.655,272.7,3.91
1986,United Arab Emirates,0.0,12.815,0.0
1986,United Kingdom,4.769,298.187,1.6
1986,United States,335.695,2675.7439999999997,12.55
1986,Uzbekistan,4.618,4.618,100.0
1986,Venezuela,25.159,25.159,100.0
1986,Vietnam,1.407,5.527,25.46
1987,Algeria,0.499,0.499,100.0
1987,Argentina,22.019000000000002,52.116000000000014,42.25
1987,Australia,14.084000000000001,131.22,10.73
1987,Austria,36.294,36.294,100.0
1987,Azerbaijan,0.804,0.804,100.0
1987,Bangladesh,0.517,0.517,100.0
1987,Belarus,0.02,0.02,100.0
1987,Belgium,0.577,42.544,1.36
1987,Brazil,189.166,203.332,93.03
1987,Bulgaria,2.537,14.972999999999999,16.94
1987,Canada,318.519,496.23799999999994,64.19
1987,Chile,13.094000000000001,13.094000000000001,100.0
1987,China,100.024,497.26700000000005,20.11
1987,Colombia,23.516000000000002,23.516000000000002,100.0
1987,Czechia,2.465,13.166,18.72
1987,Denmark,0.264,0.264,100.0
1987,Ecuador,4.57,4.57,100.0
1987,Egypt,8.969,35.653999999999996,25.16
1987,Finland,13.796,33.305,41.42
1987,France,72.24900000000001,373.47299999999996,19.35
1987,Germany,21.791,518.762,4.2
1987,Greece,2.7809999999999997,2.7809999999999997,100.0
